left_pix, right_pix, x_calc, y_calc
57,113,-13.3527,66.5689
57,114,-13.5664,68.6022
57,115,-13.7933,70.761
57,116,-14.0347,73.0573
57,117,-14.2919,75.5051
57,118,-14.5668,78.1199
57,119,-14.861,80.9197
57,120,-15.1769,83.9248
57,121,-15.5168,87.1593
57,122,-15.8838,90.6503
57,123,-16.2811,94.4303
57,124,-16.7126,98.5366
57,125,-17.1832,103.014
57,126,-17.6984,107.915
57,127,-18.2648,113.304
57,128,-18.8905,119.258
57,129,-19.5855,125.87
57,130,-20.3619,133.257
57,131,-21.235,141.564
57,132,-22.2242,150.975
57,133,-23.3543,161.727
57,134,-24.6578,174.13
57,135,-26.1782,188.595
57,136,-27.9745,205.686
57,137,-30.1295,226.19
57,138,-32.763,251.245
57,139,-36.0539,282.556
57,140,-40.2846,322.808
57,141,-45.9243,376.467
57,142,-53.819,451.58
57,143,-65.6598,564.237
57,144,-85.3926,751.982
57,145,-124.856,1127.45
57,146,-243.241,2253.81
57,147,1.57558e+07,-1.49907e+08
57,148,230.274,-2251.38
57,149,111.894,-1125.07
57,150,72.4314,-749.612
57,151,52.6989,-561.87
57,152,40.8585,-449.216
57,153,32.9636,-374.102
57,154,27.324,-320.444
57,155,23.0933,-280.192
57,156,19.8024,-248.881
57,157,17.169,-223.826
57,158,15.014,-203.322
57,159,13.2177,-186.231
57,160,11.6974,-171.766
57,161,10.3938,-159.364
57,162,9.26369,-148.612
57,163,8.27451,-139.2
57,164,7.4014,-130.893
57,165,6.62499,-123.506
57,166,5.93004,-116.894
57,167,5.3043,-110.941
57,168,4.73791,-105.552
57,169,4.22276,-100.65
57,170,3.75218,-96.1732
57,171,3.32059,-92.0669
57,172,2.9233,-88.2869
57,173,2.55637,-84.7958
57,174,2.21643,-81.5615
57,175,1.90057,-78.5563
57,176,1.60631,-75.7566
57,177,1.33148,-73.1418
57,178,1.07421,-70.694
57,179,0.832853,-68.3977
57,180,0.605958,-66.2389
57,181,0.39225,-64.2056
57,182,0.190599,-62.287
57,183,1.34073e-07,-60.4736
57,184,-0.180444,-58.7568
57,185,-0.351533,-57.129
57,186,-0.513988,-55.5833
57,187,-0.668458,-54.1136
57,188,-0.815525,-52.7144
57,189,-0.955719,-51.3805
57,190,-1.08952,-50.1075
57,191,-1.21736,-48.8912
57,192,-1.33965,-47.7277
57,193,-1.45673,-46.6137
57,194,-1.56895,-45.546
57,195,-1.67661,-44.5217
57,196,-1.77999,-43.5381
57,197,-1.87934,-42.5929
57,198,-1.97491,-41.6836
57,199,-2.0669,-40.8083
57,200,-2.15553,-39.9651
57,201,-2.24098,-39.1521
57,202,-2.32342,-38.3677
57,203,-2.40302,-37.6104
57,204,-2.47992,-36.8787
57,205,-2.55427,-36.1713
57,206,-2.62619,-35.487
57,207,-2.69581,-34.8247
57,208,-2.76324,-34.1831
57,209,-2.82858,-33.5614
57,210,-2.89194,-32.9586
57,211,-2.9534,-32.3738
57,212,-3.01307,-31.8062
57,213,-3.071,-31.2549
57,214,-3.1273,-30.7193
57,215,-3.18202,-30.1987
57,216,-3.23524,-29.6923
57,217,-3.28702,-29.1997
57,218,-3.33742,-28.7201
57,219,-3.3865,-28.2532
57,220,-3.43432,-27.7983
57,221,-3.48092,-27.3549
57,222,-3.52635,-26.9226
57,223,-3.57067,-26.501
57,224,-3.6139,-26.0896
57,225,-3.65611,-25.688
57,226,-3.69732,-25.296
57,227,-3.73757,-24.913
57,228,-3.7769,-24.5388
57,229,-3.81534,-24.1731
57,230,-3.85293,-23.8155
57,231,-3.88969,-23.4657
57,232,-3.92565,-23.1235
57,233,-3.96085,-22.7886
57,234,-3.9953,-22.4608
57,235,-4.02905,-22.1398
57,236,-4.06209,-21.8254
57,237,-4.09447,-21.5173
57,238,-4.12621,-21.2153
57,239,-4.15732,-20.9194
58,0,-7.61433,12.5295
58,1,-7.62756,12.6629
58,2,-7.64093,12.7976
58,3,-7.65443,12.9337
58,4,-7.66807,13.0712
58,5,-7.68186,13.2101
58,6,-7.69579,13.3505
58,7,-7.70988,13.4925
58,8,-7.72412,13.636
58,9,-7.73851,13.7811
58,10,-7.75307,13.9278
58,11,-7.76779,14.0761
58,12,-7.78268,14.2262
58,13,-7.79774,14.3779
58,14,-7.81298,14.5315
58,15,-7.82839,14.6869
58,16,-7.844,14.8441
58,17,-7.85979,15.0033
58,18,-7.87577,15.1644
58,19,-7.89196,15.3275
58,20,-7.90834,15.4926
58,21,-7.92494,15.6599
58,22,-7.94175,15.8293
58,23,-7.95877,16.0009
58,24,-7.97603,16.1747
58,25,-7.99351,16.3509
58,26,-8.01122,16.5295
58,27,-8.02918,16.7104
58,28,-8.04739,16.8939
58,29,-8.06585,17.08
58,30,-8.08457,17.2686
58,31,-8.10356,17.46
58,32,-8.12282,17.6541
58,33,-8.14237,17.8511
58,34,-8.1622,18.051
58,35,-8.18233,18.2539
58,36,-8.20277,18.4599
58,37,-8.22353,18.669
58,38,-8.2446,18.8814
58,39,-8.26601,19.0972
58,40,-8.28776,19.3164
58,41,-8.30986,19.5391
58,42,-8.33232,19.7655
58,43,-8.35515,19.9956
58,44,-8.37837,20.2296
58,45,-8.40198,20.4675
58,46,-8.426,20.7095
58,47,-8.45043,20.9558
58,48,-8.47529,21.2064
58,49,-8.5006,21.4614
58,50,-8.52637,21.7211
58,51,-8.5526,21.9855
58,52,-8.57933,22.2548
58,53,-8.60655,22.5292
58,54,-8.6343,22.8088
58,55,-8.66258,23.0938
58,56,-8.69141,23.3844
58,57,-8.72082,23.6808
58,58,-8.75081,23.9831
58,59,-8.78142,24.2915
58,60,-8.81266,24.6063
58,61,-8.84455,24.9277
58,62,-8.87711,25.2559
58,63,-8.91038,25.5912
58,64,-8.94438,25.9338
58,65,-8.97912,26.284
58,66,-9.01465,26.642
58,67,-9.05098,27.0082
58,68,-9.08816,27.3828
58,69,-9.1262,27.7662
58,70,-9.16515,28.1588
58,71,-9.20504,28.5608
58,72,-9.24591,28.9727
58,73,-9.2878,29.3948
58,74,-9.33074,29.8276
58,75,-9.37479,30.2715
58,76,-9.41998,30.727
58,77,-9.46637,31.1945
58,78,-9.51401,31.6746
58,79,-9.56295,32.1678
58,80,-9.61326,32.6748
58,81,-9.66498,33.1961
58,82,-9.71819,33.7323
58,83,-9.77295,34.2842
58,84,-9.82934,34.8525
58,85,-9.88744,35.438
58,86,-9.94733,36.0416
58,87,-10.0091,36.664
58,88,-10.0728,37.3063
58,89,-10.1386,37.9694
58,90,-10.2066,38.6545
58,91,-10.2769,39.3628
58,92,-10.3496,40.0953
58,93,-10.4248,40.8535
58,94,-10.5027,41.6389
58,95,-10.5835,42.4528
58,96,-10.6673,43.2971
58,97,-10.7542,44.1734
58,98,-10.8445,45.0837
58,99,-10.9384,46.0301
58,100,-11.0362,47.0149
58,101,-11.1379,48.0404
58,102,-11.244,49.1094
58,103,-11.3547,50.2247
58,104,-11.4702,51.3895
58,105,-11.5911,52.6073
58,106,-11.7175,53.8819
58,107,-11.8501,55.2173
58,108,-11.9891,56.6182
58,109,-12.1351,58.0896
58,110,-12.2886,59.6371
58,111,-12.4503,61.2669
58,112,-12.6209,62.9857
58,113,-12.801,64.8013
58,114,-12.9916,66.7222
58,115,-13.1936,68.7579
58,116,-13.4081,70.9192
58,117,-13.6362,73.2184
58,118,-13.8794,75.669
58,119,-14.1392,78.2869
58,120,-14.4173,81.0899
58,121,-14.7158,84.0988
58,122,-15.0372,87.337
58,123,-15.384,90.8323
58,124,-15.7595,94.6166
58,125,-16.1674,98.7279
58,126,-16.6122,103.211
58,127,-17.0991,108.118
58,128,-17.6345,113.513
58,129,-18.2259,119.473
58,130,-18.8828,126.093
58,131,-19.6166,133.489
58,132,-20.4419,141.806
58,133,-21.3769,151.229
58,134,-22.4451,161.994
58,135,-23.6771,174.411
58,136,-25.1142,188.894
58,137,-26.812,206.005
58,138,-28.849,226.533
58,139,-31.338,251.617
58,140,-34.4487,282.967
58,141,-38.4473,323.265
58,142,-43.7781,376.989
58,143,-51.2401,452.191
58,144,-62.4319,564.982
58,145,-81.0832,752.951
58,146,-118.384,1128.86
58,147,-230.28,2256.57
58,148,1.48923e+07,-1.50085e+08
58,149,217.282,-2253.98
58,150,105.39,-1126.33
58,151,68.0908,-750.429
58,152,49.4401,-562.467
58,153,38.2482,-449.674
58,154,30.7864,-374.474
58,155,25.4556,-320.75
58,156,21.457,-280.452
58,157,18.3463,-249.102
58,158,15.8573,-224.018
58,159,13.8204,-203.49
58,160,12.1225,-186.379
58,161,10.6855,-171.897
58,162,9.45339,-159.479
58,163,8.38522,-148.714
58,164,7.45026,-139.292
58,165,6.62499,-130.975
58,166,5.89114,-123.579
58,167,5.23427,-116.959
58,168,4.64284,-110.999
58,169,4.10749,-105.603
58,170,3.62057,-100.696
58,171,3.17579,-96.2136
58,172,2.76784,-92.1022
58,173,2.39233,-88.3179
58,174,2.04552,-84.8227
58,175,1.7242,-81.5844
58,176,1.42565,-78.5756
58,177,1.14752,-75.7726
58,178,0.887755,-73.1547
58,179,0.644585,-70.704
58,180,0.416455,-68.4049
58,181,0.201995,-66.2436
58,182,-3.09019e-10,-64.2079
58,183,-0.190599,-62.287
58,184,-0.370752,-60.4714
58,185,-0.541306,-58.7526
58,186,-0.703019,-57.1228
58,187,-0.85657,-55.5753
58,188,-1.00257,-54.1039
58,189,-1.14158,-52.703
58,190,-1.27409,-51.3676
58,191,-1.40056,-50.093
58,192,-1.52139,-48.8752
58,193,-1.63697,-47.7104
58,194,-1.74764,-46.5951
58,195,-1.85371,-45.5261
58,196,-1.95547,-44.5006
58,197,-2.05318,-43.5158
58,198,-2.14709,-42.5694
58,199,-2.23742,-41.6591
58,200,-2.32437,-40.7828
58,201,-2.40814,-39.9385
58,202,-2.48891,-39.1246
58,203,-2.56683,-38.3392
58,204,-2.64207,-37.581
58,205,-2.71476,-36.8485
58,206,-2.78503,-36.1403
58,207,-2.85301,-35.4552
58,208,-2.91881,-34.792
58,209,-2.98254,-34.1497
58,210,-3.04431,-33.5273
58,211,-3.10419,-32.9238
58,212,-3.16229,-32.3383
58,213,-3.21868,-31.7699
58,214,-3.27344,-31.218
58,215,-3.32665,-30.6818
58,216,-3.37838,-30.1605
58,217,-3.42868,-29.6536
58,218,-3.47762,-29.1603
58,219,-3.52526,-28.6802
58,220,-3.57165,-28.2127
58,221,-3.61684,-27.7572
58,222,-3.66089,-27.3133
58,223,-3.70383,-26.8805
58,224,-3.74572,-26.4584
58,225,-3.78659,-26.0465
58,226,-3.82648,-25.6445
58,227,-3.86543,-25.252
58,228,-3.90347,-24.8686
58,229,-3.94065,-24.4939
58,230,-3.97698,-24.1277
58,231,-4.01251,-23.7697
58,232,-4.04726,-23.4195
58,233,-4.08125,-23.0769
58,234,-4.11452,-22.7417
58,235,-4.14708,-22.4134
58,236,-4.17898,-22.092
58,237,-4.21021,-21.7772
58,238,-4.24082,-21.4688
58,239,-4.27081,-21.1665
59,0,-7.55169,12.4857
59,1,-7.56403,12.6178
59,2,-7.57649,12.7513
59,3,-7.58908,12.8862
59,4,-7.6018,13.0224
59,5,-7.61465,13.1601
59,6,-7.62763,13.2992
59,7,-7.64076,13.4398
59,8,-7.65403,13.5819
59,9,-7.66744,13.7255
59,10,-7.68099,13.8708
59,11,-7.6947,14.0176
59,12,-7.70857,14.1662
59,13,-7.72259,14.3164
59,14,-7.73678,14.4683
59,15,-7.75113,14.6221
59,16,-7.76565,14.7776
59,17,-7.78035,14.935
59,18,-7.79522,15.0944
59,19,-7.81028,15.2556
59,20,-7.82552,15.4189
59,21,-7.84096,15.5843
59,22,-7.85659,15.7517
59,23,-7.87242,15.9213
59,24,-7.88846,16.0931
59,25,-7.9047,16.2671
59,26,-7.92117,16.4435
59,27,-7.93786,16.6222
59,28,-7.95477,16.8034
59,29,-7.97192,16.9871
59,30,-7.9893,17.1734
59,31,-8.00694,17.3622
59,32,-8.02482,17.5538
59,33,-8.04297,17.7482
59,34,-8.06138,17.9454
59,35,-8.08006,18.1455
59,36,-8.09902,18.3486
59,37,-8.11827,18.5548
59,38,-8.13782,18.7642
59,39,-8.15767,18.9769
59,40,-8.17783,19.1929
59,41,-8.19832,19.4123
59,42,-8.21913,19.6353
59,43,-8.24029,19.8619
59,44,-8.2618,20.0923
59,45,-8.28366,20.3265
59,46,-8.3059,20.5647
59,47,-8.32852,20.807
59,48,-8.35153,21.0535
59,49,-8.37495,21.3044
59,50,-8.39879,21.5597
59,51,-8.42306,21.8197
59,52,-8.44777,22.0844
59,53,-8.47294,22.354
59,54,-8.49858,22.6287
59,55,-8.52472,22.9087
59,56,-8.55135,23.194
59,57,-8.57851,23.4849
59,58,-8.60621,23.7816
59,59,-8.63446,24.0842
59,60,-8.66329,24.393
59,61,-8.69271,24.7082
59,62,-8.72275,25.0299
59,63,-8.75342,25.3585
59,64,-8.78475,25.6942
59,65,-8.81677,26.0371
59,66,-8.8495,26.3877
59,67,-8.88296,26.7461
59,68,-8.91718,27.1127
59,69,-8.9522,27.4878
59,70,-8.98803,27.8716
59,71,-9.02472,28.2646
59,72,-9.06229,28.6671
59,73,-9.10078,29.0794
59,74,-9.14024,29.502
59,75,-9.18068,29.9353
59,76,-9.22217,30.3797
59,77,-9.26474,30.8357
59,78,-9.30843,31.3037
59,79,-9.3533,31.7844
59,80,-9.3994,32.2782
59,81,-9.44678,32.7857
59,82,-9.49549,33.3075
59,83,-9.54561,33.8444
59,84,-9.59719,34.3969
59,85,-9.65031,34.9659
59,86,-9.70503,35.552
59,87,-9.76143,36.1562
59,88,-9.8196,36.7794
59,89,-9.87963,37.4224
59,90,-9.94161,38.0863
59,91,-10.0056,38.7721
59,92,-10.0718,39.4811
59,93,-10.1403,40.2145
59,94,-10.2112,40.9736
59,95,-10.2845,41.7598
59,96,-10.3606,42.5747
59,97,-10.4395,43.4199
59,98,-10.5214,44.2972
59,99,-10.6065,45.2085
59,100,-10.695,46.156
59,101,-10.787,47.1418
59,102,-10.8828,48.1685
59,103,-10.9827,49.2387
59,104,-11.087,50.3553
59,105,-11.1958,51.5214
59,106,-11.3096,52.7405
59,107,-11.4288,54.0165
59,108,-11.5536,55.3535
59,109,-11.6845,56.7559
59,110,-11.822,58.229
59,111,-11.9666,59.7783
59,112,-12.119,61.4098
59,113,-12.2796,63.1306
59,114,-12.4493,64.9482
59,115,-12.6288,66.8713
59,116,-12.8191,68.9092
59,117,-13.0211,71.073
59,118,-13.2359,73.3746
59,119,-13.465,75.8281
59,120,-13.7096,78.4489
59,121,-13.9716,81.2552
59,122,-14.2528,84.2673
59,123,-14.5554,87.5092
59,124,-14.8821,91.0083
59,125,-15.2358,94.7969
59,126,-15.62,98.9128
59,127,-16.039,103.4
59,128,-16.4976,108.313
59,129,-17.0018,113.714
59,130,-17.5589,119.682
59,131,-18.1776,126.309
59,132,-18.8688,133.713
59,133,-19.646,142.039
59,134,-20.5267,151.473
59,135,-21.5328,162.25
59,136,-22.6933,174.681
59,137,-24.0468,189.18
59,138,-25.646,206.31
59,139,-27.5645,226.861
59,140,-29.9089,251.974
59,141,-32.8387,283.358
59,142,-36.605,323.702
59,143,-41.6259,377.485
59,144,-48.6542,452.772
59,145,-59.1955,565.69
59,146,-76.7628,753.869
59,147,-111.895,1130.2
59,148,-217.289,2259.17
59,149,1.40267e+07,-1.50253e+08
59,150,204.261,-2256.44
59,151,98.8726,-1127.52
59,152,63.7416,-751.201
59,153,46.1741,-563.02
59,154,35.6331,-450.106
59,155,28.6047,-374.818
59,156,23.5839,-321.036
59,157,19.8176,-280.691
59,158,16.8878,-249.308
59,159,14.5434,-224.195
59,160,12.6249,-203.644
59,161,11.0257,-186.514
59,162,9.6722,-172.015
59,163,8.5117,-159.584
59,164,7.50562,-148.807
59,165,6.62499,-139.374
59,166,5.84769,-131.047
59,167,5.1565,-123.643
59,168,4.5378,-117.016
59,169,3.98074,-111.049
59,170,3.47651,-105.647
59,171,3.0179,-100.735
59,172,2.59895,-96.2471
59,173,2.21472,-92.1312
59,174,1.86104,-88.3427
59,175,1.53438,-84.8435
59,176,1.23174,-81.6016
59,177,0.950542,-78.5895
59,178,0.688572,-75.7833
59,179,0.443907,-73.1624
59,180,0.214871,-70.709
59,181,-2.3101e-07,-68.4073
59,182,-0.201995,-66.2436
59,183,-0.39225,-64.2056
59,184,-0.571772,-62.2826
59,185,-0.741454,-60.465
59,186,-0.902095,-58.7442
59,187,-1.05441,-57.1126
59,188,-1.19904,-55.5634
59,189,-1.33655,-54.0903
59,190,-1.46748,-52.6878
59,191,-1.59229,-51.3509
59,192,-1.71141,-50.0749
59,193,-1.82522,-48.8558
59,194,-1.93408,-47.6896
59,195,-2.03832,-46.5731
59,196,-2.13822,-45.5029
59,197,-2.23407,-44.4762
59,198,-2.3261,-43.4904
59,199,-2.41455,-42.5429
59,200,-2.49963,-41.6316
59,201,-2.58153,-40.7542
59,202,-2.66043,-39.909
59,203,-2.7365,-39.0942
59,204,-2.8099,-38.308
59,205,-2.88076,-37.5489
59,206,-2.94922,-36.8155
59,207,-3.01541,-36.1065
59,208,-3.07944,-35.4206
59,209,-3.14142,-34.7567
59,210,-3.20145,-34.1137
59,211,-3.25962,-33.4906
59,212,-3.31602,-32.8864
59,213,-3.37074,-32.3002
59,214,-3.42386,-31.7313
59,215,-3.47544,-31.1788
59,216,-3.52556,-30.6419
59,217,-3.57427,-30.1201
59,218,-3.62165,-29.6125
59,219,-3.66775,-29.1188
59,220,-3.71262,-28.6381
59,221,-3.75631,-28.1701
59,222,-3.79888,-27.7141
59,223,-3.84037,-27.2697
59,224,-3.88081,-26.8364
59,225,-3.92027,-26.4138
59,226,-3.95876,-26.0015
59,227,-3.99633,-25.599
59,228,-4.03302,-25.206
59,229,-4.06885,-24.8222
59,230,-4.10386,-24.4471
59,231,-4.13809,-24.0805
59,232,-4.17155,-23.7221
59,233,-4.20428,-23.3715
59,234,-4.23629,-23.0285
59,235,-4.26763,-22.6929
59,236,-4.2983,-22.3643
59,237,-4.32834,-22.0425
59,238,-4.35776,-21.7274
59,239,-4.38659,-21.4186
60,0,-7.48967,12.4423
60,1,-7.50113,12.5733
60,2,-7.5127,12.7056
60,3,-7.5244,12.8392
60,4,-7.53621,12.9742
60,5,-7.54814,13.1106
60,6,-7.56019,13.2484
60,7,-7.57238,13.3876
60,8,-7.58469,13.5284
60,9,-7.59713,13.6706
60,10,-7.60972,13.8144
60,11,-7.62244,13.9598
60,12,-7.6353,14.1068
60,13,-7.64831,14.2555
60,14,-7.66146,14.4059
60,15,-7.67477,14.558
60,16,-7.68823,14.7119
60,17,-7.70186,14.8676
60,18,-7.71565,15.0252
60,19,-7.7296,15.1847
60,20,-7.74372,15.3461
60,21,-7.75803,15.5096
60,22,-7.77251,15.6751
60,23,-7.78717,15.8427
60,24,-7.80202,16.0125
60,25,-7.81707,16.1844
60,26,-7.83231,16.3587
60,27,-7.84776,16.5352
60,28,-7.86341,16.7142
60,29,-7.87928,16.8955
60,30,-7.89537,17.0794
60,31,-7.91168,17.2659
60,32,-7.92822,17.4549
60,33,-7.945,17.6467
60,34,-7.96202,17.8413
60,35,-7.97929,18.0387
60,36,-7.99682,18.239
60,37,-8.01461,18.4424
60,38,-8.03267,18.6488
60,39,-8.05101,18.8584
60,40,-8.06963,19.0713
60,41,-8.08855,19.2875
60,42,-8.10777,19.5072
60,43,-8.1273,19.7304
60,44,-8.14714,19.9572
60,45,-8.16732,20.1879
60,46,-8.18783,20.4223
60,47,-8.2087,20.6608
60,48,-8.22992,20.9034
60,49,-8.25151,21.1501
60,50,-8.27348,21.4013
60,51,-8.29584,21.6569
60,52,-8.31861,21.9171
60,53,-8.34179,22.1821
60,54,-8.36541,22.452
60,55,-8.38947,22.727
60,56,-8.41398,23.0072
60,57,-8.43897,23.2928
60,58,-8.46445,23.584
60,59,-8.49043,23.881
60,60,-8.51694,24.184
60,61,-8.54398,24.4931
60,62,-8.57158,24.8086
60,63,-8.59976,25.1307
60,64,-8.62854,25.4596
60,65,-8.65794,25.7956
60,66,-8.68798,26.139
60,67,-8.71868,26.4899
60,68,-8.75007,26.8487
60,69,-8.78218,27.2157
60,70,-8.81502,27.5911
60,71,-8.84864,27.9754
60,72,-8.88306,28.3688
60,73,-8.91831,28.7717
60,74,-8.95442,29.1845
60,75,-8.99144,29.6075
60,76,-9.02938,30.0412
60,77,-9.0683,30.4861
60,78,-9.10824,30.9426
60,79,-9.14923,31.4111
60,80,-9.19132,31.8923
60,81,-9.23457,32.3866
60,82,-9.27902,32.8946
60,83,-9.32472,33.417
60,84,-9.37174,33.9544
60,85,-9.42013,34.5075
60,86,-9.46996,35.0771
60,87,-9.5213,35.6639
60,88,-9.57421,36.2687
60,89,-9.62879,36.8925
60,90,-9.6851,37.5362
60,91,-9.74325,38.2008
60,92,-9.80332,38.8874
60,93,-9.86541,39.5971
60,94,-9.92964,40.3313
60,95,-9.99612,41.0912
60,96,-10.065,41.8782
60,97,-10.1363,42.6939
60,98,-10.2104,43.54
60,99,-10.2872,44.4182
60,100,-10.367,45.3305
60,101,-10.45,46.279
60,102,-10.5363,47.2659
60,103,-10.6263,48.2936
60,104,-10.72,49.365
60,105,-10.8178,50.4827
60,106,-10.9199,51.6501
60,107,-11.0267,52.8705
60,108,-11.1384,54.1478
60,109,-11.2555,55.4862
60,110,-11.3784,56.8901
60,111,-11.5074,58.3647
60,112,-11.6431,59.9156
60,113,-11.7859,61.5489
60,114,-11.9367,63.2715
60,115,-12.0958,65.091
60,116,-12.2643,67.016
60,117,-12.4427,69.0562
60,118,-12.6322,71.2222
60,119,-12.8338,73.5264
60,120,-13.0487,75.9823
60,121,-13.2782,78.606
60,122,-13.524,81.4151
60,123,-13.7878,84.4305
60,124,-14.0717,87.6757
60,125,-14.3782,91.1785
60,126,-14.71,94.9712
60,127,-15.0705,99.0913
60,128,-15.4635,103.584
60,129,-15.8938,108.502
60,130,-16.3668,113.909
60,131,-16.8894,119.882
60,132,-17.4699,126.516
60,133,-18.1183,133.928
60,134,-18.8476,142.263
60,135,-19.6737,151.706
60,136,-20.6176,162.495
60,137,-21.7063,174.939
60,138,-22.9761,189.453
60,139,-24.4764,206.601
60,140,-26.2763,227.175
60,141,-28.4757,252.313
60,142,-31.2243,283.731
60,143,-34.7577,324.117
60,144,-39.4681,377.957
60,145,-46.0618,453.323
60,146,-55.9512,566.36
60,147,-72.4321,754.737
60,148,-105.392,1131.47
60,149,-204.267,2261.62
60,150,1.31593e+07,-1.50411e+08
60,151,191.213,-2258.74
60,152,92.3426,-1128.65
60,153,59.3827,-751.912
60,154,42.9024,-563.541
60,155,33.0128,-450.503
60,156,26.4193,-375.139
60,157,21.7089,-321.298
60,158,18.1756,-280.913
60,159,15.4269,-249.495
60,160,13.2276,-224.357
60,161,11.4277,-203.784
60,162,9.9274,-186.636
60,163,8.65759,-172.122
60,164,7.56886,-159.677
60,165,6.62499,-148.889
60,166,5.79883,-139.446
60,167,5.0696,-131.111
60,168,4.42115,-123.699
60,169,3.84072,-117.065
60,170,3.31811,-111.091
60,171,2.84506,-105.684
60,172,2.4148,-100.766
60,173,2.02177,-96.2739
60,174,1.66131,-92.1538
60,175,1.3295,-88.3612
60,176,1.02304,-84.8584
60,177,0.73911,-81.6131
60,178,0.475304,-78.5978
60,179,0.229535,-75.7886
60,180,-1.79206e-07,-73.165
60,181,-0.214872,-70.709
60,182,-0.416455,-68.4049
60,183,-0.605958,-66.2389
60,184,-0.784448,-64.1987
60,185,-0.952867,-62.2737
60,186,-1.11206,-60.4542
60,187,-1.26276,-58.7316
60,188,-1.40566,-57.0983
60,189,-1.54134,-55.5474
60,190,-1.67035,-54.0728
60,191,-1.79318,-52.6688
60,192,-1.91027,-51.3305
60,193,-2.02202,-50.0532
60,194,-2.1288,-48.8328
60,195,-2.23093,-47.6654
60,196,-2.32872,-46.5477
60,197,-2.42245,-45.4764
60,198,-2.51236,-44.4486
60,199,-2.5987,-43.4617
60,200,-2.68168,-42.5132
60,201,-2.7615,-41.6009
60,202,-2.83833,-40.7227
60,203,-2.91236,-39.8766
60,204,-2.98373,-39.0609
60,205,-3.05258,-38.2739
60,206,-3.11906,-37.514
60,207,-3.18329,-36.7798
60,208,-3.24539,-36.0701
60,209,-3.30546,-35.3835
60,210,-3.3636,-34.7189
60,211,-3.41992,-34.0752
60,212,-3.47449,-33.4514
60,213,-3.52741,-32.8466
60,214,-3.57874,-32.2598
60,215,-3.62857,-31.6903
60,216,-3.67696,-31.1371
60,217,-3.72398,-30.5997
60,218,-3.76969,-30.0773
60,219,-3.81413,-29.5693
60,220,-3.85738,-29.075
60,221,-3.89947,-28.5938
60,222,-3.94047,-28.1253
60,223,-3.9804,-27.6688
60,224,-4.01932,-27.224
60,225,-4.05727,-26.7902
60,226,-4.09428,-26.3672
60,227,-4.13039,-25.9544
60,228,-4.16564,-25.5515
60,229,-4.20006,-25.1581
60,230,-4.23368,-24.7739
60,231,-4.26653,-24.3984
60,232,-4.29863,-24.0314
60,233,-4.33002,-23.6726
60,234,-4.36073,-23.3217
60,235,-4.39077,-22.9784
60,236,-4.42016,-22.6423
60,237,-4.44894,-22.3134
60,238,-4.47712,-21.9913
60,239,-4.50472,-21.6758
61,0,-7.42825,12.3992
61,1,-7.43885,12.5291
61,2,-7.44955,12.6602
61,3,-7.46036,12.7927
61,4,-7.47128,12.9264
61,5,-7.48231,13.0616
61,6,-7.49346,13.1981
61,7,-7.50472,13.336
61,8,-7.51609,13.4754
61,9,-7.52759,13.6163
61,10,-7.53922,13.7587
61,11,-7.55097,13.9026
61,12,-7.56285,14.0481
61,13,-7.57486,14.1953
61,14,-7.58701,14.3441
61,15,-7.59929,14.4947
61,16,-7.61172,14.6469
61,17,-7.6243,14.801
61,18,-7.63702,14.9568
61,19,-7.6499,15.1146
61,20,-7.66293,15.2742
61,21,-7.67612,15.4358
61,22,-7.68948,15.5995
61,23,-7.703,15.7651
61,24,-7.7167,15.9329
61,25,-7.73057,16.1028
61,26,-7.74462,16.275
61,27,-7.75886,16.4494
61,28,-7.77328,16.6261
61,29,-7.7879,16.8052
61,30,-7.80272,16.9868
61,31,-7.81775,17.1708
61,32,-7.83298,17.3575
61,33,-7.84843,17.5467
61,34,-7.8641,17.7387
61,35,-7.88,17.9335
61,36,-7.89613,18.1311
61,37,-7.9125,18.3316
61,38,-7.92912,18.5351
61,39,-7.94598,18.7418
61,40,-7.96311,18.9516
61,41,-7.9805,19.1647
61,42,-7.99817,19.3811
61,43,-8.01612,19.601
61,44,-8.03436,19.8244
61,45,-8.05289,20.0515
61,46,-8.07174,20.2823
61,47,-8.0909,20.517
61,48,-8.11038,20.7557
61,49,-8.1302,20.9985
61,50,-8.15037,21.2456
61,51,-8.17089,21.4969
61,52,-8.19177,21.7528
61,53,-8.21303,22.0133
61,54,-8.23469,22.2785
61,55,-8.25674,22.5487
61,56,-8.27921,22.824
61,57,-8.30211,23.1045
61,58,-8.32545,23.3904
61,59,-8.34924,23.6819
61,60,-8.37351,23.9791
61,61,-8.39826,24.2824
61,62,-8.42352,24.5918
61,63,-8.4493,24.9076
61,64,-8.47562,25.23
61,65,-8.50249,25.5593
61,66,-8.52995,25.8956
61,67,-8.558,26.2393
61,68,-8.58668,26.5906
61,69,-8.616,26.9497
61,70,-8.64598,27.3171
61,71,-8.67666,27.6929
61,72,-8.70806,28.0775
61,73,-8.7402,28.4713
61,74,-8.77312,28.8746
61,75,-8.80685,29.2878
61,76,-8.84142,29.7113
61,77,-8.87686,30.1454
61,78,-8.91321,30.5907
61,79,-8.9505,31.0476
61,80,-8.98879,31.5166
61,81,-9.0281,31.9983
61,82,-9.06849,32.493
61,83,-9.11,33.0016
61,84,-9.15269,33.5245
61,85,-9.1966,34.0625
